pred,0,1,2,3,4,5,6,7,8,9,10,11,12
7,0.031558856,0.07143151,0.006431369,0.27314177,0.018587913,0.07062776,0.043453876,0.39080986,0.0055957893,0.007590192,0.00620714,0.017752238,0.05681173
2,3.472041e-05,6.854041e-05,0.9966724,0.00013255326,0.00029813338,4.419131e-05,0.0014654438,7.938362e-05,0.000192908,0.00071675424,0.00016707554,8.218952e-05,4.586238e-05
10,4.8565966e-05,6.9964415e-05,8.169136e-05,0.00010026709,7.86466e-05,6.073068e-05,8.621771e-05,6.667963e-05,9.442624e-05,5.0948805e-05,0.99893254,0.00025467773,7.463215e-05
2,2.6739586e-05,6.265263e-05,0.9966222,0.00011394629,0.0002484514,3.888276e-05,0.0019347847,6.389766e-05,0.00012678927,0.0005357453,0.00011994188,6.89999e-05,3.6862857e-05
2,6.117994e-05,0.000120899356,0.99597174,0.00021240464,0.00037562725,7.124612e-05,0.0011049917,0.0001235586,0.00030820398,0.0012701048,0.00021793868,7.951195e-05,8.247333e-05
6,0.00076587044,0.0011995195,0.047178805,0.0067393743,0.0054611526,0.0023799995,0.9299583,0.0021064493,0.00040977812,0.0014658745,0.0005969345,0.0009942331,0.0007436973
10,0.000100960526,0.00010933606,0.00015448293,0.00027623153,0.00012789789,0.00011441156,0.00013906746,0.00016055765,9.089719e-05,0.00011166768,0.9976509,0.00079199154,0.00017167201
2,2.7662109e-05,6.563504e-05,0.99666023,0.00012658158,0.00024328627,4.1048606e-05,0.0018241947,6.882496e-05,0.00013504837,0.0005833922,0.00011924354,6.409039e-05,4.0844418e-05
2,2.1371312e-05,4.9669798e-05,0.99625224,9.050612e-05,0.0002127528,2.9815908e-05,0.002535699,5.1139665e-05,0.00012082251,0.00043847595,9.892244e-05,6.928335e-05,2.9277833e-05
2,2.43056e-05,4.7606758e-05,0.99631774,8.0026366e-05,0.00019520705,3.306974e-05,0.0024309924,4.829838e-05,0.0001252189,0.0004634368,0.00013083316,7.167992e-05,3.1577612e-05
2,0.00032293808,0.0014128437,0.7804534,0.009054353,0.16649178,0.0007800466,0.023871193,0.0016090818,0.003810277,0.008915471,0.00078770163,0.0016543018,0.00083650247
10,5.9829235e-05,7.78664e-05,8.457649e-05,0.00013050072,9.9416524e-05,6.35238e-05,8.328812e-05,6.7698296e-05,0.00015680202,6.35352e-05,0.99866104,0.00035980486,9.2171766e-05
11,8.9603825e-05,0.00014314827,6.3725776e-05,9.6476564e-05,0.00017457575,9.3197494e-05,0.00017788199,0.00010560066,0.00019125875,9.473947e-05,0.00070587563,0.9979352,0.00012879628
4,0.00022847702,0.0009987025,0.039791163,0.0031270338,0.91073895,0.00042107498,0.018054059,0.0010226318,0.016723923,0.0044098394,0.0015155621,0.002588432,0.0003802052
2,1.8260582e-05,3.945885e-05,0.9944753,9.562899e-05,0.00022623134,2.7349555e-05,0.004382047,4.7240203e-05,0.00011079169,0.00038911114,9.341517e-05,6.965363e-05,2.5557949e-05
2,2.968088e-05,7.382968e-05,0.99681914,0.00013873819,0.00022434868,4.303179e-05,0.0015229827,7.501242e-05,0.00014706384,0.0007159125,0.00010084028,6.6748806e-05,4.2826432e-05
2,4.7596946e-05,9.2783885e-05,0.99624735,0.00017861465,0.00034710125,5.6433364e-05,0.0012161965,9.45786e-05,0.0002705071,0.0011051282,0.00020983601,7.021458e-05,6.368179e-05
2,1.7655633e-05,5.055137e-05,0.9958045,0.000102319435,0.00022636785,2.788814e-05,0.002877777,4.536883e-05,0.00011059181,0.0005652726,8.880405e-05,5.485395e-05,2.814657e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
4,0.00025022606,0.0008052342,0.00070361857,0.0037694473,0.9723406,0.00044408292,0.0010695322,0.0005482497,0.003547989,0.014106152,0.0011251532,0.00095905625,0.00033068736
10,5.1097744e-05,7.531884e-05,8.297313e-05,0.00011605346,8.446806e-05,6.155159e-05,8.036925e-05,7.068961e-05,0.000110170375,5.2372685e-05,0.9988876,0.00024673287,8.049167e-05
11,0.00010995572,0.00014653514,0.00010364868,9.529251e-05,0.00010609875,0.000106418265,0.00022852073,0.000118519725,0.00014499835,9.622427e-05,0.0010866651,0.9975158,0.00014140639
4,0.00042501133,0.005716759,0.35312727,0.024194915,0.35897633,0.0015964821,0.092091426,0.0068396083,0.012690464,0.13605812,0.0017210186,0.005064241,0.0014984045
2,1.569338e-05,3.645919e-05,0.9922875,9.318851e-05,0.00023649284,2.3740246e-05,0.0066141454,4.3092947e-05,0.00010791104,0.00037137623,7.718014e-05,7.088374e-05,2.2371813e-05
2,2.9196992e-05,6.7391e-05,0.9967243,0.000121751524,0.00025581487,4.035026e-05,0.0016691727,7.068291e-05,0.00017714775,0.0006002237,0.00012673491,7.596886e-05,4.127965e-05
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,3.2062704e-05,7.997751e-05,0.99271894,0.00026725378,0.0004315463,5.3576558e-05,0.0050076004,9.843135e-05,0.00014688766,0.0009675863,8.5148036e-05,6.614207e-05,4.48359e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,1.9005716e-05,4.2731393e-05,0.99565,7.8109144e-05,0.00020924851,2.7144637e-05,0.0031487895,4.4500113e-05,0.000122809,0.00042493176,0.00012937514,7.5931064e-05,2.7468222e-05
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
11,8.739071e-05,0.00014796498,7.8941826e-05,9.7583856e-05,0.00014988914,9.84994e-05,0.00019738139,0.00011063532,0.00018825787,8.5622654e-05,0.00064988714,0.99798775,0.00012012832
2,2.1315396e-05,6.3450156e-05,0.9859384,0.00017709288,0.00033988844,3.4589462e-05,0.012465693,8.242003e-05,0.00011001863,0.0005499444,9.6674674e-05,8.5759355e-05,3.4900237e-05
6,4.4000764e-05,6.7159606e-05,0.010657986,0.0001579664,0.0003175978,0.00012789936,0.98758066,0.00010645804,0.00015717492,0.00022290455,0.00021098161,0.00028468165,6.449579e-05
11,6.8578796e-05,0.00011716297,0.000114339695,9.446291e-05,0.00021511727,7.548137e-05,0.000301954,0.00011401575,0.0002904367,0.00016294618,0.0014266431,0.9968845,0.00013433084
6,3.5499957e-05,6.320385e-05,0.00054853107,0.00027208656,0.0011372821,0.00011077927,0.9969741,9.6200725e-05,0.00017350713,0.00017086146,0.00017507988,0.0002046294,3.8292033e-05
10,5.3660897e-05,7.093514e-05,8.0740676e-05,0.000107808904,7.7099736e-05,6.325024e-05,8.265648e-05,6.958907e-05,9.214501e-05,5.4627493e-05,0.998914,0.00025091768,8.274687e-05
2,2.7906874e-05,6.144816e-05,0.9968431,0.000112699614,0.00022432861,3.8038754e-05,0.0016826276,6.478612e-05,0.00015694016,0.00056235783,0.00012178346,6.521428e-05,3.8809907e-05
2,2.6686579e-05,5.3435982e-05,0.99651694,9.73543e-05,0.00021390808,3.435089e-05,0.0021336554,5.4603628e-05,0.00013306945,0.00050368434,0.00012857633,6.9535716e-05,3.4176854e-05
10,6.1658284e-05,6.807022e-05,8.307678e-05,0.000105099345,6.903826e-05,6.62699e-05,8.079731e-05,7.290857e-05,9.3585935e-05,6.3016654e-05,0.99883527,0.0003100431,9.102567e-05
2,1.870897e-05,4.204327e-05,0.99557483,8.970556e-05,0.00021085203,2.8541952e-05,0.0032307836,4.28349e-05,0.00012836061,0.00044890077,0.000100668214,5.6273366e-05,2.753363e-05
10,5.7449277e-05,7.310801e-05,7.013042e-05,0.00010562217,7.599065e-05,6.400452e-05,8.1571176e-05,7.165159e-05,9.28281e-05,5.1525592e-05,0.9988984,0.00027217375,8.537831e-05
10,5.3384665e-05,7.178029e-05,7.818816e-05,0.000103018094,7.526758e-05,6.432534e-05,8.400389e-05,7.082883e-05,8.59495e-05,5.5083427e-05,0.99892575,0.0002494678,8.296601e-05
2,7.842046e-05,0.00015028789,0.9956006,0.00026009404,0.00043216135,8.606751e-05,0.0009762191,0.00015523031,0.00039430667,0.0014404287,0.00023703072,9.5026866e-05,9.417314e-05
6,4.138202e-05,5.391281e-05,0.00051441137,0.00020220784,0.0012070939,0.00010774651,0.9970686,9.7021584e-05,0.00019107608,0.00012894205,0.00015551511,0.00019640569,3.580383e-05
10,5.0359125e-05,7.293258e-05,8.048663e-05,0.000102592414,7.893891e-05,6.3717904e-05,8.4609324e-05,6.763106e-05,9.3765695e-05,5.302478e-05,0.99891925,0.00025626793,7.6401346e-05
2,0.00022080423,0.0004624161,0.99216944,0.00075928465,0.0006800325,0.00030311543,0.002349931,0.0005109469,0.00042944713,0.0014554933,0.00028567895,0.00015520456,0.00021831025
2,2.4996756e-05,6.0984017e-05,0.9966402,0.00013012119,0.0002638385,3.895584e-05,0.0016658443,6.265017e-05,0.00019830727,0.0006532664,0.00014998198,7.172555e-05,3.9259314e-05
6,0.000115580726,0.00059720373,0.06344788,0.005029641,0.03256437,0.00068068434,0.88085806,0.0007983536,0.0011347223,0.0047839973,0.0035111767,0.0061290315,0.00034922536
11,7.2382885e-05,0.00013088273,9.45231e-05,9.892644e-05,0.00015927767,7.262683e-05,0.00029282997,9.488771e-05,0.00032857287,0.00024049249,0.0017810165,0.99649674,0.0001368249
11,7.365098e-05,0.00012713073,0.00010337833,0.00014968294,0.00015094137,8.734009e-05,0.0002518005,0.00012292541,0.00028175316,0.00013794501,0.0045128595,0.993866,0.0001345868
11,8.938588e-05,0.00013823196,9.8230565e-05,0.000110703004,0.00018695257,9.201956e-05,0.0002903221,0.00011062184,0.00046981295,0.00018345236,0.0007408598,0.9973334,0.00015601609
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
2,2.0341344e-05,5.323974e-05,0.99617493,0.000108722226,0.00026472454,3.14033e-05,0.0024797309,5.5732387e-05,0.00013883483,0.0004846771,9.315073e-05,6.5085966e-05,2.9496507e-05
6,3.5233326e-05,4.2099255e-05,0.003708142,0.00016492337,0.0003356066,9.600757e-05,0.99444216,8.7176464e-05,0.00019006836,0.0001674929,0.00028413677,0.00039457533,5.241771e-05
2,2.9404046e-05,7.001022e-05,0.99441695,0.00014605735,0.00030376934,4.357102e-05,0.0037773408,6.278896e-05,0.00012124503,0.0008203732,0.00010882948,6.8022295e-05,3.151169e-05
4,0.0004401877,0.0023692476,0.19247213,0.022046255,0.73018277,0.001302852,0.019884417,0.0019735899,0.018227804,0.0073091215,0.0008324673,0.0023026122,0.0006565524
2,0.00095277425,0.0065974602,0.5098842,0.0407158,0.17729683,0.0026534582,0.024247432,0.005464713,0.19159715,0.030362109,0.0010331168,0.007676491,0.0015185695
6,3.7492096e-05,4.7059133e-05,0.00054927164,0.0001849693,0.001152141,9.9323086e-05,0.9971317,8.776414e-05,0.00020127672,0.00011160381,0.00016887694,0.0001942948,3.4211476e-05
2,2.3343198e-05,5.7528054e-05,0.99636465,0.000103097715,0.00020624096,3.19218e-05,0.0023158493,5.958303e-05,0.00012853376,0.00048925687,0.000109990455,7.452156e-05,3.540903e-05
4,0.00013530612,0.00036120758,0.002164425,0.00077118375,0.97799885,0.0002541174,0.0057676923,0.0003560112,0.0010954529,0.0076275584,0.0019806628,0.0012129976,0.00027445218
2,2.5159641e-05,5.8642647e-05,0.9967416,0.00011236684,0.00031693964,3.668332e-05,0.0015715408,5.921068e-05,0.00019285464,0.0006293529,0.00013997649,7.566123e-05,4.0143197e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
6,3.9391965e-05,4.8724854e-05,0.00052416115,0.0001833633,0.0011632378,0.00010300542,0.99707556,8.911562e-05,0.00021823266,0.00011800196,0.00018741506,0.00021361302,3.616344e-05
2,2.0273335e-05,4.100524e-05,0.99478346,8.711968e-05,0.00018075838,2.8356406e-05,0.00407816,4.498029e-05,9.952341e-05,0.00044862414,9.336243e-05,6.822475e-05,2.6320526e-05
10,5.772064e-05,7.467327e-05,7.613496e-05,0.00013390485,7.035426e-05,6.462895e-05,7.8194695e-05,7.608879e-05,9.620112e-05,5.3130043e-05,0.99881494,0.0003131862,9.085124e-05
2,4.8329974e-05,8.790398e-05,0.99520916,0.00018284928,0.0003585564,5.8561476e-05,0.0025557743,9.868476e-05,0.0002574853,0.00089156674,0.00012641404,7.260802e-05,5.194329e-05
10,6.169419e-05,7.832888e-05,8.114081e-05,0.00012440814,7.5056516e-05,7.064772e-05,8.894449e-05,8.184672e-05,0.00011016307,6.485783e-05,0.99875283,0.000305449,0.000104670384
6,5.93127e-05,0.00010838954,0.0076722023,0.00024978296,0.00057378877,0.00019242386,0.989654,0.00016798639,0.00026956334,0.00032714923,0.00026321624,0.00038704358,7.510101e-05
6,3.9055343e-05,4.9156017e-05,0.00053606083,0.00018060989,0.0012377265,0.00010141746,0.99697566,8.984866e-05,0.00022242064,0.00011927195,0.00019227748,0.000221183,3.5303725e-05
2,2.3851106e-05,4.8368212e-05,0.9964393,9.4638875e-05,0.00022772553,3.360169e-05,0.0022195897,5.224133e-05,0.00011194978,0.0005141078,0.0001353114,6.611157e-05,3.3135588e-05
2,2.9096116e-05,5.88557e-05,0.98330516,0.0001721395,0.00029865882,4.1305044e-05,0.015157763,7.69459e-05,0.00011915024,0.00051936856,0.0001039691,7.623085e-05,4.1337833e-05
6,0.0002820366,0.00021445268,0.0064488766,0.0018144144,0.0010124923,0.0007938012,0.98220223,0.0004553583,0.001311587,0.0010370843,0.003052755,0.0009460982,0.00042883502
2,2.9404046e-05,7.001022e-05,0.99441695,0.00014605735,0.00030376934,4.357102e-05,0.0037773408,6.278896e-05,0.00012124503,0.0008203732,0.00010882948,6.8022295e-05,3.151169e-05
8,0.00013404529,0.00038860252,0.000548301,0.0007589444,0.0007830613,0.00019652919,0.00011619986,0.00019975699,0.9933776,0.00264966,0.00026964277,0.00044585543,0.00013173424
2,5.4350738e-05,9.1730566e-05,0.99237293,0.00025169135,0.00022386812,7.359618e-05,0.004924291,8.5588115e-05,0.0001595207,0.00147934,0.00014648009,8.1865335e-05,5.479865e-05
10,5.069691e-05,7.039939e-05,7.7362114e-05,0.0001020992,7.907338e-05,6.107143e-05,8.0982914e-05,6.828152e-05,9.220129e-05,5.139033e-05,0.9989343,0.00025335693,7.867367e-05
2,1.5121026e-05,3.8303417e-05,0.9880349,0.000115396804,0.00026738885,2.591215e-05,0.01072897,4.4869554e-05,0.00013503803,0.00042617312,8.0477635e-05,6.3974236e-05,2.35274e-05
2,1.6006581e-05,3.911041e-05,0.99032766,9.253573e-05,0.00018165245,2.7709404e-05,0.008544016,3.848211e-05,9.501262e-05,0.00045248235,9.250643e-05,6.968609e-05,2.3143088e-05
6,9.0336216e-05,8.028251e-05,0.009808579,0.00028921294,0.0004239699,0.0002161662,0.987313,0.0001511415,0.00016160542,0.00092791044,0.0002501796,0.00018878639,9.884764e-05
2,2.7414557e-05,6.0142273e-05,0.9966792,0.000115313975,0.0002493289,3.832169e-05,0.0017717564,6.2662606e-05,0.00016349705,0.00057959376,0.00014045968,7.357676e-05,3.879013e-05
2,2.2393373e-05,4.759554e-05,0.99623495,9.128766e-05,0.00023842044,3.194499e-05,0.0024000355,5.078482e-05,0.00014570139,0.0004811483,0.00014764651,7.587329e-05,3.2089385e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
4,0.00046637218,0.0024137546,0.19939102,0.022189913,0.72179466,0.0013712461,0.020224417,0.0020654672,0.0187615,0.0073420377,0.0008275586,0.0024480883,0.00070397
10,5.5265868e-05,7.142256e-05,8.050566e-05,0.00010454914,7.891324e-05,6.4973945e-05,8.1840306e-05,7.186181e-05,9.0156136e-05,5.7178055e-05,0.9989097,0.00024926546,8.445527e-05
2,1.7207723e-05,4.2390642e-05,0.9844529,0.00010790538,0.0002593663,2.7867807e-05,0.014350298,5.2467807e-05,9.9913304e-05,0.0003798478,9.3621435e-05,9.043061e-05,2.5829142e-05
2,1.9253319e-05,4.92696e-05,0.99543387,8.667072e-05,0.00019708705,2.8668765e-05,0.0033941069,4.5343597e-05,8.55338e-05,0.00045047834,0.000102022415,7.7899764e-05,2.9741224e-05
2,0.0017616206,0.0020184487,0.8392249,0.027965544,0.026370835,0.0029170238,0.06572969,0.0026387481,0.0026583169,0.018570583,0.0071319207,0.00056008296,0.0024522727
4,0.00042501133,0.005716759,0.35312727,0.024194915,0.35897633,0.0015964821,0.092091426,0.0068396083,0.012690464,0.13605812,0.0017210186,0.005064241,0.0014984045
2,2.0943458e-05,4.7981175e-05,0.99635446,9.440601e-05,0.00021317293,3.0533265e-05,0.002373601,5.0566898e-05,0.00013168632,0.00046495663,0.00011325664,7.415003e-05,3.0186782e-05
10,5.4581884e-05,6.582024e-05,7.372804e-05,0.000100634636,7.138542e-05,5.922429e-05,7.96915e-05,6.534173e-05,9.635998e-05,5.1466784e-05,0.9989208,0.00027916182,8.203438e-05
8,0.00013404529,0.00038860252,0.000548301,0.0007589444,0.0007830613,0.00019652919,0.00011619986,0.00019975699,0.9933776,0.00264966,0.00026964277,0.00044585543,0.00013173424
10,5.0821716e-05,7.1832896e-05,7.941476e-05,0.00010325053,8.063576e-05,6.380639e-05,8.470969e-05,6.8346104e-05,9.201132e-05,5.097564e-05,0.99892694,0.00024994768,7.729215e-05
8,0.00013404529,0.00038860252,0.000548301,0.0007589444,0.0007830613,0.00019652919,0.00011619986,0.00019975699,0.9933776,0.00264966,0.00026964277,0.00044585543,0.00013173424
4,0.00015948618,0.0012800315,0.001962832,0.0020791183,0.9876787,0.00023195545,0.00063105725,0.00069514505,0.0009911241,0.0026303555,0.0005189705,0.0008785358,0.00026271315
2,2.4245239e-05,5.4932007e-05,0.9957561,0.00010564365,0.00020005395,3.3419525e-05,0.002887429,5.8876754e-05,0.00014043722,0.0005220009,0.00011081363,7.1792034e-05,3.401259e-05
2,3.259945e-05,6.545187e-05,0.99661237,0.000115228744,0.00027097552,4.108478e-05,0.0017527785,7.112536e-05,0.00016550094,0.00060706603,0.00015206874,7.153112e-05,4.2148862e-05
8,0.00020190721,0.0004468876,0.008082017,0.0006330567,0.0066364557,0.0003486216,0.0012307719,0.00027882413,0.97464037,0.0042141876,0.0017913312,0.0012650596,0.00023041118
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
4,0.00016675513,0.0012697384,0.094395205,0.0035745434,0.77274454,0.000587118,0.09835415,0.00091038697,0.0024353846,0.016596323,0.0032582397,0.0052037383,0.0005038153
11,0.00011157553,0.00017074303,7.46949e-05,9.428616e-05,0.00014310305,0.000113365444,0.0001735859,0.000108561515,0.00020455504,0.00011280938,0.00062753574,0.9979215,0.00014357206
2,4.9075585e-05,0.00011376493,0.5001914,0.0006967488,0.0018231887,0.0001275854,0.4937491,0.00019305172,0.0005535908,0.0009923043,0.0007975358,0.0006390657,7.351096e-05
4,5.6311903e-05,0.00019749331,0.0007579358,0.0011105684,0.99445397,6.942526e-05,0.00059543736,0.00019972377,0.0006751904,0.001258643,0.00031223183,0.00024000177,7.3000585e-05
6,7.291946e-05,9.7895056e-05,0.023082906,0.0005836929,0.0006959258,0.00018151912,0.97392774,0.0001857045,0.00017421531,0.00035315985,0.00032346603,0.00022932605,9.1492206e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
11,0.00011157553,0.00017074303,7.46949e-05,9.428616e-05,0.00014310305,0.000113365444,0.0001735859,0.000108561515,0.00020455504,0.00011280938,0.00062753574,0.9979215,0.00014357206
6,3.3943616e-05,5.1341973e-05,0.0012507718,0.00026560161,0.0009801325,0.00010567694,0.9960775,0.000119585035,0.00019825106,0.0001224375,0.00033950966,0.00041157432,4.3684046e-05
9,0.004440083,0.009065572,0.0220509,0.062414188,0.0727659,0.01212817,0.21393695,0.006243489,0.0026647688,0.5814396,0.003311597,0.0032789472,0.0062597534
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
6,3.9945346e-05,6.1180086e-05,0.0008967639,0.00033053808,0.0022905695,0.00011846798,0.99510056,0.000116714196,0.00023907465,0.00021267128,0.00018719088,0.00036534038,4.0949286e-05
4,6.6664135e-05,0.00016226034,0.00052515505,0.00041947045,0.99642855,7.558554e-05,0.0005294821,0.00019225151,0.00033299314,0.0005362367,0.00029205804,0.0003693405,6.980714e-05
2,0.0003936709,0.0032973215,0.42554915,0.053503957,0.2642789,0.0019478953,0.19398424,0.002860456,0.015789185,0.015541674,0.015834294,0.006438961,0.0005803875
6,0.00029590528,0.0022832265,0.27544805,0.048485238,0.0059320293,0.0016907289,0.54618406,0.002124469,0.010658704,0.10245403,0.00063267373,0.003004541,0.0008063336
2,3.5290734e-05,8.319254e-05,0.99648905,0.00017434703,0.00031186212,4.774367e-05,0.0013991534,8.477425e-05,0.00020834812,0.00086375483,0.00018288706,6.530947e-05,5.4218945e-05
2,0.00013890736,0.000501167,0.69863003,0.002388485,0.003922814,0.0004652685,0.2806773,0.00082031626,0.00039698803,0.004541955,0.0015744253,0.0056377873,0.00030454766
10,5.0178143e-05,7.28065e-05,8.050296e-05,0.000103506536,7.976861e-05,6.34618e-05,8.488401e-05,6.803867e-05,9.721629e-05,5.244581e-05,0.9989171,0.00025220125,7.793586e-05
